FEN,LegalMoves,NumberOfLegalMoves
rnb1kbnr/2pqp1pp/8/1p1p1P2/p7/3P3N/PPP1PP1P/RNBQKB1R w KQkq - 1 7,"h3g5,h3f4,h3g1,h1g1,f1g2,e1d2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,f5f6,d3d4,f2f3,e2e3,c2c3,b2b3,a2a3,f2f4,e2e4,c2c4,b2b4",26
rnbqkbnr/ppp1ppp1/3p3p/8/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 0 3,"f2g3,f2f3,f2e3,f2e1,g1h3,g1f3,d1e1,b1c3,b1a3,f4f5,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",24
r1bqkb1r/pppp1ppp/2n5/3np3/1P6/P7/R1PPPPPP/1NBQKBNR w Kkq - 1 5,"a2b2,a2a1,g1h3,g1f3,c1b2,b1c3,b4b5,a3a4,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4",20
rnbqkbnr/ppp3p1/3p3p/4pp2/4P3/3P2PP/PPP2P2/RNBQKBNR w KQkq - 0 5,"h1h2,g1f3,g1e2,f1g2,f1e2,e1e2,e1d2,d1h5,d1g4,d1f3,d1e2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,e4f5,h3h4,g3g4,d3d4,f2f3,c2c3,b2b3,a2a3,f2f4,c2c4,b2b4,a2a4",32
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rnbqkbnr/3ppppp/p7/1pp4Q/8/4P2N/PPPP1PPP/RNB1KB1R b KQkq - 1 4,"g8h6,g8f6,d8c7,d8b6,d8a5,c8b7,b8c6,a8a7,h7h6,g7g6,e7e6,d7d6,a6a5,c5c4,b5b4,g7g5,e7e5,d7d5",18
r1bqkbnr/p1pp1ppp/1pn5/4p3/3P1B2/7P/PPP1PPP1/RN1QKBNR w KQkq - 0 4,"f4h6,f4g5,f4e5,f4g3,f4e3,f4h2,f4d2,f4c1,h1h2,g1f3,e1d2,d1d3,d1d2,d1c1,b1c3,b1a3,b1d2,d4e5,d4d5,h3h4,g2g3,f2f3,e2e3,c2c3,b2b3,a2a3,g2g4,e2e4,c2c4,b2b4,a2a4",31
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
r1bq2rk/p1p1n3/nppBp1p1/8/3P1ppP/5P1R/PPK1P3/2RNQBN1 w - - 1 23,"d6e7,d6c7,d6e5,d6c5,d6f4,d6b4,d6a3,h3g3,h3h2,h3h1,c2d3,c2c3,c2b3,c2d2,c2b1,f1g2,e1a5,e1b4,e1g3,e1c3,e1f2,e1d2,d1e3,d1c3,d1f2,c1b1,c1a1,f3g4,h4h5,d4d5,e2e3,b2b3,a2a3,e2e4,b2b4,a2a4",36
rnbk1b1r/p2pp1p1/5p1p/1ppP2Nn/2P2q2/PN1BPP2/1P3KP1/RQB4R b - - 5 14,"h8g8,h8h7,d8e8,d8c7,c8b7,c8a6,b8c6,b8a6,h5g3,f4c7,f4d6,f4g5,f4f5,f4e5,f4h4,f4g4,f4e4,f4d4,f4c4,f4g3,f4f3,f4e3,f4h2,h6g5,f6g5,b5c4,g7g6,e7e6,d7d6,a7a6,f6f5,b5b4,e7e5,a7a5",34
rnbqkb1r/pppppppp/8/8/3N2n1/2P5/PP1PPPPP/RNBQKB1R b KQkq - 0 3,"h8g8,b8c6,b8a6,g4h6,g4f6,g4e5,g4e3,g4h2,g4f2,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",25
rk6/ppp4q/1n2p1Np/n7/PPp1P3/bRP2B2/3PQPPP/2B1K2R b K - 4 21,"b8c8,h7h8,h7g8,h7g7,h7f7,h7e7,h7d7,h7g6,b6c8,b6d7,b6d5,b6a4,a5c6,a5b3,a3b4,a3b2,a3c1,c4b3,c7c6,a7a6,h6h5,e6e5,c7c5",23
1rbq1b1r/p2kpppp/1p1p1n2/2p2P2/2P5/NP1P3P/P5P1/1RBQKBNR b K - 0 10,"h8g8,d8e8,d8c7,c8b7,c8a6,b8a8,b8b7,d7e8,d7c7,d7c6,f6g8,f6e8,f6h5,f6d5,f6g4,f6e4,h7h6,g7g6,e7e6,a7a6,d6d5,b6b5,h7h5,g7g5,e7e5,a7a5",26
1r3bnr/p2kp2p/nq1p4/1p3pP1/1p1Pb1Q1/P1P1P1KN/7P/R1B1NB1R b - - 0 17,"g8h6,g8f6,f8g7,f8h6,b8e8,b8d8,b8c8,b8a8,b8b7,d7e8,d7d8,d7c8,d7c7,d7e6,d7c6,b6d8,b6c7,b6b7,b6c6,b6c5,b6a5,b6d4,a6c7,a6c5,e4a8,e4b7,e4c6,e4d5,e4f3,e4d3,e4g2,e4c2,e4h1,e4b1,f5g4,b4c3,b4a3,h7h6,e7e6,d6d5,b4b3,h7h5,e7e5",43
1rbq3r/1pNpnkpp/p7/8/Pb2pp2/3P1PPN/2P1PKBP/R1BQ3R w - - 0 15,"c7e8,c7a8,c7e6,c7a6,c7d5,c7b5,h3g5,h3f4,h3g1,g2f1,f2g1,f2f1,h1g1,h1f1,h1e1,d1d2,d1g1,d1f1,d1e1,c1f4,c1e3,c1a3,c1d2,c1b2,a1a3,a1a2,a1b1,g3f4,f3e4,d3e4,a4a5,g3g4,d3d4,e2e3,c2c3,c2c4",36
r1bkqbr1/2p1n1pp/2Q1p3/pp2N2P/Pn3Pp1/4P3/RP6/1NB1KB1R b - - 3 23,"g8h8,e8f7,e8d7,e8g6,e8c6,e8h5,c8d7,c8b7,c8a6,a8b8,a8a7,a8a6,e7g6,e7c6,e7f5,e7d5,b4c6,b4a6,b4d5,b4d3,b4c2,b4a2,b5a4,h7h6,g7g6,g4g3,g7g5",27
rn1q2n1/p3k1r1/bp1p1p2/6p1/P4p2/3Q3p/3PPR2/RNB1KBN1 w Q - 2 19,"d3h7,d3g6,d3d6,d3a6,d3f5,d3d5,d3b5,d3e4,d3d4,d3c4,d3h3,d3g3,d3f3,d3e3,d3c3,d3b3,d3a3,d3c2,f2f4,f2f3,f2h2,f2g2,g1h3,g1f3,f1h3,f1g2,e1d1,c1a3,c1b2,b1c3,b1a3,a1a3,a1a2,a4a5,e2e3,e2e4",36
1rbq1b1r/p1p1p1pp/5n2/Qp3k1n/1PpP1P2/P2N1B2/3BP2P/RN2K2R b - - 7 22,"h8g8,d8e8,d8d7,d8d6,d8d5,d8d4,c8d7,c8b7,c8e6,c8a6,b8a8,b8b7,b8b6,f6g8,f6e8,f6d7,f6d5,f6g4,f6e4,h5f4,h5g3,f5g6,f5e6,c4d3,h7h6,g7g6,e7e6,c7c6,a7a6,c4c3,g7g5,e7e5,c7c5",33
rn1qk1n1/pp1bpp1r/3p3b/1Qp3pp/P3P2P/5P2/1PPP2P1/RNB1KBNR w KQq - 1 9,"b5d7,b5b7,b5c6,b5b6,b5a6,b5c5,b5a5,b5c4,b5b4,b5d3,b5b3,b5e2,h1h3,h1h2,g1h3,g1e2,f1c4,f1d3,f1e2,e1f2,e1e2,e1d1,b1c3,b1a3,a1a3,a1a2,h4g5,e4e5,a4a5,f3f4,g2g3,d2d3,c2c3,b2b3,g2g4,d2d4,c2c4,b2b4",38
2rqkb1r/pp2nppp/n1Pp4/B3p3/5Pb1/3P4/P1P1P1PP/RN1QKBNR b KQk - 4 8,"h8g8,d8d7,d8c7,d8b6,d8a5,c8b8,c8a8,c8c7,c8c6,e7g8,e7g6,e7c6,e7f5,e7d5,a6b8,a6c7,a6c5,a6b4,g4d7,g4e6,g4h5,g4f5,g4h3,g4f3,g4e2,b7c6,e5f4,h7h6,g7g6,f7f6,b7b6,d6d5,e5e4,h7h5,g7g5,f7f5,b7b5",37
rn2k1r1/pbppqp1p/3P1b2/p3p1p1/1NP2Pn1/1P2P2P/6P1/R1BQKBNR b K - 0 18,"g8h8,g8f8,g8g7,g8g6,e8f8,e8d8,b8c6,b8a6,e7f8,e7d8,e7e6,e7d6,b7c8,b7c6,b7a6,b7d5,b7e4,b7f3,b7g2,f6h8,f6g7,g4h6,g4e3,g4h2,g4f2,c7d6,g5f4,e5f4,a5b4,h7h6,c7c6,a7a6,e5e4,a5a4,h7h5,c7c5",36
r1nq2nr/1p1kp2p/p1ppb1p1/5pbP/P2P4/R1P1PN1R/1PQ1KPP1/1NB2B2 w - - 2 15,"h3h4,h3g3,h3h2,h3h1,f3g5,f3e5,f3h4,f3h2,f3d2,f3g1,f3e1,a3b3,a3a2,a3a1,e2d3,e2d2,e2e1,e2d1,c2f5,c2e4,c2d3,c2b3,c2d2,c2d1,c1d2,b1d2,h5g6,h5h6,d4d5,a4a5,e3e4,c3c4,g2g3,b2b3,g2g4,b2b4",36
rnb1k2r/pppp3p/8/1P2pn2/P4p2/b3PP2/3P3P/R1BK1B1R b kq - 0 15,"h8g8,h8f8,e8f8,e8d8,e8f7,e8e7,b8c6,b8a6,f5g7,f5e7,f5h6,f5d6,f5h4,f5d4,f5g3,f5e3,a3f8,a3e7,a3d6,a3c5,a3b4,a3b2,a3c1,e8g8,f4e3,h7h6,d7d6,c7c6,b7b6,a7a6,e5e4,h7h5,d7d5,c7c5,a7a5",35
rnbqkbnr/pp1pp2p/6p1/8/2p1p2P/2PP3R/PP1BBPP1/RN1Q1KN1 b - - 3 10,"g8h6,g8f6,f8g7,f8h6,e8f7,d8c7,d8b6,d8a5,b8c6,b8a6,e4d3,c4d3,h7h6,e7e6,d7d6,b7b6,a7a6,g6g5,e4e3,h7h5,e7e5,d7d5,b7b5,a7a5",24
r2qkb1r/1pp1p1pp/2nnbp2/p2p3P/P1PPP3/8/1PB2P2/RNBQK1NR w KQkq - 7 12,"c2d3,c2b3,h1h4,h1h3,h1h2,g1h3,g1f3,g1e2,e1e2,e1d2,e1f1,d1g4,d1f3,d1d3,d1e2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,a1a3,a1a2,e4d5,c4d5,h5h6,e4e5,c4c5,f2f3,b2b3,f2f4,b2b4",35
2bq1knr/p1rpb1pp/n3p3/P4P1P/1p6/4P2R/1PPPBP2/RNBQK1N1 b - - 0 14,"g8h6,g8f6,f8e8,f8f7,d8e8,c8b7,e7f6,e7d6,e7g5,e7c5,e7h4,c7b7,c7c6,c7c5,c7c4,c7c3,c7c2,a6b8,a6c5,e6f5,h7h6,g7g6,d7d6,e6e5,b4b3,g7g5,d7d5",27
1rb1kbnr/1pp1p3/6Pp/p3q3/P1pP2Q1/1P4PN/3BB1KP/RN4R1 w - - 0 19,"g4c8,g4d7,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4e4,g4f3,h3g5,h3f4,h3f2,g2f3,g2f2,g2h1,g2f1,e2c4,e2f3,e2d3,e2f1,e2d1,d2h6,d2g5,d2a5,d2f4,d2b4,d2e3,d2c3,d2e1,d2c1,g1h1,g1f1,g1e1,g1d1,g1c1,b1c3,b1a3,a1a3,a1a2,d4e5,b3c4,g6g7,d4d5,b3b4",45
rnb1qrk1/1p1p1pp1/2p5/p1P1p2p/5B2/3P1P1N/P1PnB1PP/RN1Q1KR1 w - - 2 16,"f1f2,f1e1,f4d2,d1d2,b1d2",5
rn2kb1r/p2bp1pB/1pp2p1n/3p1q2/7P/NPP1PN2/P2QKPP1/R1B4R b kq - 0 13,"h8g8,h8h7,e8d8,e8f7,b8a6,d7c8,d7e6,h6g8,h6f7,h6g4,f5h7,f5g6,f5e6,f5h5,f5g5,f5e5,f5g4,f5f4,f5e4,f5h3,f5f3,f5d3,f5c2,f5b1,g7g6,e7e6,a7a6,c6c5,b6b5,d5d4,g7g5,e7e5,a7a5",33
rnbq3r/2pp1kpp/pb2pp2/p2n4/1P6/P1P1PQPN/1B1P1P1P/RN3K1R w - - 4 11,"h3g5,h3f4,h3g1,f3f6,f3h5,f3f5,f3d5,f3g4,f3f4,f3e4,f3g2,f3e2,f3d1,b2c1,h1g1,f1g2,f1e2,f1g1,f1e1,a1a2,b4a5,b4b5,g3g4,e3e4,c3c4,a3a4,d2d3,d2d4",28
2r2knr/P5pp/1p1p1p2/4P2b/1n1P1p1Q/B1Pp3P/2RK2P1/1N4NR w - - 1 22,"h4f6,h4h5,h4g5,h4g4,h4f4,h4g3,h4f2,h4e1,a3b4,a3b2,a3c1,d2e1,d2c1,c2b2,c2a2,c2c1,h1h2,g1f3,g1e2,e5f6,e5d6,c3b4,a7a8q,a7a8r,a7a8b,a7a8n,e5e6,d4d5,c3c4,g2g3,g2g4",31
2r2knr/P5pp/1p3p2/3pP2b/1n1P1p1Q/B1Pp3P/2RKN1P1/1N5R w - - 0 23,"h4f6,h4h5,h4g5,h4g4,h4f4,h4g3,h4f2,h4e1,a3b4,a3b2,a3c1,e2f4,e2g3,e2g1,e2c1,d2e1,d2d1,d2c1,c2b2,c2a2,c2c1,h1h2,h1g1,h1f1,h1e1,h1d1,h1c1,e5f6,c3b4,a7a8q,a7a8r,a7a8b,a7a8n,e5e6,c3c4,g2g3,g2g4",37
2rk1r2/2pbnpp1/p3p3/1p1p2Pp/2P1P3/1P1P3B/Pn1BKP1P/RN2Q1NR b - - 2 20,"f8h8,f8g8,f8e8,d8e8,c8b8,c8a8,e7g8,e7g6,e7c6,e7f5,d7e8,d7c6,b2c4,b2a4,b2d3,b2d1,d5e4,d5c4,b5c4,g7g6,f7f6,c7c6,e6e5,a6a5,h5h4,d5d4,b5b4,f7f5,c7c5",29
rnb1kbnr/2pqpp1p/8/pp6/3p2p1/N2N1P2/PPPPP1PP/R1BQKB1R w Kkq - 0 8,"d3e5,d3c5,d3f4,d3b4,d3f2,a3b5,a3c4,a3b1,h1g1,e1f2,a1b1,f3g4,f3f4,h2h3,g2g3,e2e3,c2c3,b2b3,h2h4,e2e4,c2c4,b2b4",22
r1bq2r1/3kppb1/p1np3p/1p2P3/5Pp1/1PP5/P1N1N1PP/R1B1KB1R b KQ - 1 14,"g8h8,g8f8,g8e8,d8f8,d8e8,d8c7,d8b6,d8a5,c8b7,a8b8,a8a7,g7h8,g7f8,g7f6,g7e5,d7e8,d7c7,d7e6,c6b8,c6a7,c6e5,c6a5,c6d4,c6b4,d6e5,f7f6,e7e6,h6h5,d6d5,a6a5,b5b4,g4g3,f7f5",33
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
1r2qbnr/2p1kbp1/p2p1p2/nN2P1Q1/PP2P1P1/2PP4/5K1P/1RB2BNR b - - 2 20,"h8h7,h8h6,h8h5,h8h4,h8h3,h8h2,g8h6,e8d8,e8c8,e8d7,e8c6,e8b5,b8d8,b8c8,b8a8,b8b7,b8b6,b8b5,f7g6,f7e6,f7h5,f7d5,f7c4,f7b3,f7a2,e7d8,e7d7,e7e6,a5b7,a5c6,a5c4,a5b3,f6g5,d6e5,a6b5,g7g6,c7c6,d6d5,c7c5",39
rnbqk1nr/pppppp1p/7b/6p1/P2P4/3Q4/1PP1PPPP/RNB1KBNR b KQkq - 2 3,"g8f6,e8f8,b8c6,b8a6,h6f8,h6g7,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,g5g4,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",19
3n1rk1/2p2p1p/5p2/1pP5/p2p1P2/P2P2Pq/R1PBbK2/1N1Q1B1R b - - 2 25,"g8h8,g8g7,f8e8,d8b7,d8e6,d8c6,h3c8,h3d7,h3h6,h3e6,h3h5,h3f5,h3h4,h3g4,h3g3,h3h2,h3g2,h3h1,h3f1,e2h5,e2g4,e2f3,e2d3,e2f1,e2d1,h7h6,c7c6,f6f5,b5b4,h7h5",30
rnbq1bnr/3pp1pp/5pk1/ppp3P1/1P5P/P2P3N/2P1PP2/RNBQKB1R b KQ - 0 7,"g8h6,d8e8,d8c7,d8b6,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,g6f7,g6h5,g6f5,f6g5,c5b4,a5b4,h7h6,e7e6,d7d6,f6f5,c5c4,a5a4,h7h5,e7e5,d7d5",25
1n1qkbr1/r1p3pp/5n2/pp1Ppb2/P5p1/2N4P/RPPPNP1R/2BKQB2 w - - 1 14,"c3b5,c3e4,c3b1,h2g2,h2h1,e2f4,e2d4,e2g3,e2g1,a2a3,a2a1,f1g2,a4b5,h3g4,d5d6,h3h4,f2f3,d2d3,b2b3,f2f4,d2d4,b2b4",22
rnbqkbnr/p4pp1/2p1p3/1Q1p1N1p/5P2/1PP5/P2PP1PP/RNB1KB1R b KQkq - 0 8,"h8h7,h8h6,g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8d7,d8e7,d8d7,d8c7,d8f6,d8d6,d8b6,d8g5,d8a5,d8h4,c8d7,c8b7,c8a6,b8d7,b8a6,e6f5,c6b5,g7g6,f7f6,a7a6,e6e5,h5h4,d5d4,g7g5,a7a5",35
r3kb1n/1p1b1pp1/Bp1p4/2p1p1Br/4P2p/1PPP3P/R4PP1/5KNR b q - 0 18,"h8g6,f8e7,a8d8,a8c8,a8b8,a8a7,a8a6,d7c8,d7e6,d7c6,d7f5,d7b5,d7g4,d7a4,d7h3,h5h7,h5h6,h5g5,b7a6,g7g6,f7f6,d6d5,b6b5,c5c4,f7f5",25
r2q1knr/2ppp2p/p6b/1pP2p2/5Np1/N2PPb2/P1Q2PPP/R1B1KBR1 b Q - 2 13,"g8f6,f8e8,f8g7,f8f7,d8e8,d8c8,d8b8,a8c8,a8b8,a8a7,h6g7,h6g5,h6f4,f3b7,f3c6,f3d5,f3e4,f3g2,f3e2,f3d1,e7e6,d7d6,c7c6,a6a5,b5b4,g4g3,e7e5,d7d5",28
r1bqkr2/pp1p4/5n1b/n1p1pp1p/PP3PPp/N2P3R/2PBP3/R2QKBN1 b q - 2 16,"f8h8,f8g8,f8f7,e8f7,e8e7,d8e7,d8c7,d8b6,a8b8,h6g7,h6g5,h6f4,f6g8,f6h7,f6d5,f6g4,f6e4,a5c6,a5c4,a5b3,h5g4,f5g4,e5f4,c5b4,d7d6,b7b6,a7a6,e5e4,c5c4,d7d5,b7b5",31
r1B2br1/pp2pkpp/1n3pN1/q1p5/1PNpP3/6P1/P1PP1P1P/R1BQK2R w Q - 1 17,"c8d7,c8b7,c8e6,c8f5,c8g4,c8h3,g6h8,g6f8,g6e7,g6e5,g6h4,g6f4,c4d6,c4b6,c4e5,c4a5,c4e3,c4a3,c4b2,h1g1,h1f1,e1e2,e1f1,d1h5,d1g4,d1f3,d1e2,c1a3,c1b2,a1b1,b4c5,b4a5,e4e5,b4b5,g3g4,h2h3,f2f3,d2d3,c2c3,a2a3,h2h4,f2f4,a2a4",43
rn1qkb1r/pB2p1pp/b7/1p1p2PP/3p1pn1/1P1P4/P1PKPP2/R1BQ2NR w kq - 2 12,"b7c8,b7a8,b7c6,b7a6,b7d5,d2e1,h1h4,h1h3,h1h2,g1h3,g1f3,d1f1,d1e1,c1a3,c1b2,a1b1,h5h6,g5g6,b3b4,f2f3,e2e3,c2c3,a2a3,e2e4,c2c4,a2a4",26
rnbqn3/p1p1p1b1/1p2k1pr/2P2p1p/3p1PPP/P2P3N/1P1QPKBR/RNB5 b - - 5 13,"e8f6,e8d6,d8d7,d8d6,d8d5,c8d7,c8b7,c8a6,b8d7,b8c6,b8a6,g7h8,g7f8,g7f6,g7e5,h6h8,h6h7,e6f7,e6d7,e6f6,b6c5,h5g4,f5g4,c7c6,a7a6,g6g5,b6b5,a7a5",28
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
rn3rk1/3bp1b1/p5pp/2ppN2n/2P2PP1/pPBP1B2/P3K2P/1RQ4R b - - 1 20,"g8h8,g8h7,f8e8,f8d8,f8c8,f8f7,f8f6,f8f5,f8f4,b8c6,a8a7,g7h8,g7f6,g7e5,d7e8,d7c8,d7e6,d7c6,d7f5,d7b5,d7g4,d7a4,h5f6,h5f4,h5g3,d5c4,e7e6,g6g5,a6a5,d5d4",30
rnb1k1nr/p1ppbpp1/1p4qp/4p3/2P2PP1/P2PP2P/1P1N4/R1BQKBNR b KQkq - 0 8,"h8h7,g8f6,e8f8,e8d8,c8b7,c8a6,b8c6,b8a6,e7f8,e7d8,e7f6,e7d6,e7g5,e7c5,e7h4,e7b4,e7a3,g6h7,g6f6,g6e6,g6d6,g6c6,g6h5,g6g5,g6f5,g6g4,g6e4,g6d3,e5f4,f7f6,d7d6,c7c6,a7a6,h6h5,b6b5,e5e4,f7f5,d7d5,c7c5,a7a5",40
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
1nr1kbr1/1pq1p3/5npp/B2p1p2/p1B1P3/3Q1PPb/PPPp3P/1N1R1RK1 b - - 4 22,"g8h8,g8g7,f8g7,e8d8,e8f7,e8d7,c8d8,b8d7,b8c6,b8a6,c7d8,c7d7,c7d6,c7c6,c7b6,c7e5,c7c5,c7a5,c7f4,c7c4,c7g3,f6h7,f6d7,f6h5,f6g4,f6e4,h3g4,h3g2,h3f1,f5e4,d5e4,d5c4,e7e6,b7b6,h6h5,g6g5,f5f4,d5d4,a4a3,e7e5,b7b5",41
r3k1r1/1b1p4/npP1p1p1/1p4p1/1b2P3/P1q5/1PP1K1PP/RNB3NR w q - 0 20,"e2f2,e2f1,e2d1,g1h3,g1f3,c1g5,c1f4,c1e3,c1d2,b1c3,b1d2,a1a2,c6d7,c6b7,a3b4,b2c3,c6c7,e4e5,a3a4,h2h3,g2g3,b2b3,h2h4,g2g4",24
rnb1kbnr/1p1ppppp/p1p5/8/4P3/qPP5/3P1PPP/RNBQKBNR w KQkq - 0 5,"g1h3,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,d1h5,d1g4,d1f3,d1e2,d1c2,c1a3,c1b2,b1a3,a1a3,a1a2,e4e5,c3c4,b3b4,h2h3,g2g3,f2f3,d2d3,h2h4,g2g4,f2f4,d2d4",30
2bqk3/1ppp1r2/1r3n1p/4ppp1/1n2P1PP/1PPB1P2/P2P3Q/RNB1K2R w - - 0 22,"d3a6,d3b5,d3c4,d3e2,d3c2,d3f1,h2e5,h2f4,h2h3,h2g3,h2g2,h2f2,h2e2,h2g1,h1g1,h1f1,e1f2,e1e2,e1f1,e1d1,c1a3,c1b2,b1a3,h4g5,g4f5,e4f5,c3b4,h4h5,f3f4,c3c4,a2a3,a2a4",32
2bN1bBr/2rpk3/2n2np1/ppp1p2p/4P3/PN4pP/1PP2P2/R1BQ1K1R b - - 3 25,"h8g8,h8h7,h8h6,f8g7,f8h6,c8b7,c8a6,e7e8,e7d8,c7b7,c7a7,f6g8,f6e8,f6h7,f6d5,f6g4,f6e4,c6d8,c6b8,c6a7,c6d4,c6b4,g3f2,d7d6,g6g5,h5h4,c5c4,b5b4,a5a4,g3g2,d7d5",31
r3kbn1/1p2ppp1/r3n3/p3N2p/3Qq3/P3PP1R/1P1P2P1/R1BK1B2 b q - 4 19,"g8h6,g8f6,a8d8,a8c8,a8b8,a8a7,e6d8,e6c7,e6g5,e6c5,e6f4,e6d4,a6a7,a6d6,a6c6,a6b6,e4h7,e4g6,e4c6,e4f5,e4e5,e4d5,e4h4,e4g4,e4f4,e4d4,e4f3,e4e3,e4d3,e4c2,e4b1,g7g6,f7f6,b7b6,h5h4,a5a4,g7g5,f7f5,b7b5",39
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,e1f2,b1c3,b1a3,f4f5,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",20
r1bqkbnr/p1pppp1p/n5p1/1p6/2P2P2/P7/1P1PP1PP/RNBQKBNR w KQkq - 1 4,"g1h3,g1f3,e1f2,d1a4,d1b3,d1c2,b1c3,a1a2,c4b5,f4f5,c4c5,a3a4,h2h3,g2g3,e2e3,d2d3,b2b3,h2h4,g2g4,e2e4,d2d4,b2b4",22
rnb3r1/p1pp1kb1/1p4pp/5p2/q1NP1Pn1/1PNQ3P/PRP1K2R/2B2B2 w - - 1 22,"c4d6,c4b6,c4e5,c4a5,c4e3,c4a3,c4d2,d3f5,d3e4,d3g3,d3f3,d3e3,d3d2,d3d1,c3d5,c3b5,c3e4,c3a4,c3d1,c3b1,h2g2,h2f2,h2h1,e2f3,e2d2,e2e1,e2d1,b2b1,f1g2,c1e3,c1d2,h3g4,b3a4,d4d5,h3h4,b3b4,a2a3",37
rnb1kbnB/2qpp3/7p/ppp3P1/NP2PN2/5P2/P1PP2KP/R2Q1B1R b - - 0 20,"g8f6,f8g7,e8d8,e8f7,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,c7d8,c7b7,c7a7,c7d6,c7c6,c7b6,c7e5,c7f4,h6g5,c5b4,b5a4,a5b4,e7e6,d7d6,h6h5,c5c4,e7e5,d7d5",28
r4knr/pp1qp1b1/2p1n3/4P1p1/PP5p/R1B2P1b/1Q3K1P/1N3BNR w - - 2 21,"c3d4,c3d2,c3e1,a3b3,a3a2,a3a1,f2e3,f2e2,f2e1,b2b3,b2e2,b2d2,b2c2,b2a2,b2c1,b2a1,g1h3,g1e2,f1a6,f1b5,f1c4,f1h3,f1d3,f1g2,f1e2,b1d2,b4b5,a4a5,f3f4",29
rnb1k1nr/pp1pqpbp/4p3/P1p1N1p1/8/2PP2P1/1P1KPP1P/RNB1QBR1 b kq - 2 12,"g8h6,g8f6,e8f8,e8d8,b8c6,b8a6,g7f8,g7h6,g7f6,g7e5,e7f8,e7d8,e7f6,e7d6,h7h6,f7f6,d7d6,b7b6,a7a6,g5g4,c5c4,h7h5,f7f5,d7d5,b7b5",25
r1bq1br1/ppp1k3/6pn/2np1p1P/1PP5/BQ2Pp1P/P2P1K1R/RN3BN1 b - - 1 15,"g8h8,g8g7,f8g7,d8e8,d8d7,d8d6,c8d7,c8e6,a8b8,e7e8,e7f7,e7d7,e7f6,e7e6,e7d6,h6f7,h6g4,c5d7,c5e6,c5a6,c5e4,c5a4,c5d3,c5b3,g6h5,d5c4,c7c6,b7b6,a7a6,g6g5,f5f4,d5d4,b7b5,a7a5",34
